year,league,team,player,w,l,era,g,gs,gf,cg,sho,sv,ip,h,r,er,hr,bb,ibb,so,hbp,bk,wp,bf,era+,whip,fip,overall
2019,NL,"Los Angeles Dodgers","Hyun Jin Ryu",14,5,2.32,29,29,0,1,1,0,182.2,160,53,47,17,24,2,163,4,0,0,723,179,1.01,3.10,0
2022,NL,"Atlanta Braves","Max Fried",14,7,2.48,30,30,0,0,0,0,185.1,156,55,51,12,32,2,170,4,0,9,733,166,1.01,2.70,0
2021,NL,"Philadelphia Phillies","Zack Wheeler",14,10,2.78,32,32,0,3,2,0,213.1,169,72,66,16,46,1,247,8,0,6,849,150,1.01,2.59,0
2021,NL,"San Francisco Giants","Kevin Gausman",14,6,2.81,33,33,0,0,0,0,192,150,66,60,20,50,1,227,4,0,7,775,147,1.04,3.00,0
2022,NL,"San Francisco Giants","Carlos Rodón",14,8,2.88,31,31,0,1,0,0,178,131,59,57,12,52,0,237,3,0,10,710,137,1.03,2.25,0
2021,NL,"Atlanta Braves","Max Fried",14,7,3.04,28,28,0,2,2,0,165.2,139,61,56,15,41,0,158,7,0,7,667,143,1.09,3.31,0
2023,NL,"San Diego Padres","Michael Wacha",14,4,3.22,24,24,0,0,0,0,134.1,113,49,48,15,43,0,124,3,1,3,553,128,1.16,3.89,0
2019,NL,"Washington Nationals","Patrick Corbin",14,7,3.25,33,33,0,1,1,0,202,169,81,73,24,70,2,238,3,0,4,835,138,1.18,3.49,0
2019,NL,"Los Angeles Dodgers","Walker Buehler",14,4,3.26,30,30,0,2,0,0,182.1,153,77,66,20,37,0,215,7,0,4,737,127,1.04,3.01,0
2021,NL,"Atlanta Braves","Charlie Morton",14,6,3.34,33,33,0,0,0,0,185.2,136,77,69,16,58,1,216,17,0,5,756,130,1.05,3.18,0
2023,AL,"Seattle Mariners","Luis Castillo",14,9,3.34,33,33,0,0,0,0,197,160,81,73,28,56,0,219,5,0,3,802,122,1.10,3.81,0
2019,AL,"Chicago White Sox","Lucas Giolito",14,9,3.41,29,29,0,3,2,0,176.2,131,69,67,24,57,1,228,4,0,6,705,134,1.06,3.43,0
2019,AL,"Texas Rangers","Mike Minor",14,10,3.59,32,32,0,2,1,0,208.1,190,86,83,30,68,1,200,7,0,2,863,144,1.24,4.25,0
2021,AL,"Seattle Mariners","Chris Flexen",14,6,3.61,31,31,0,0,0,0,179.2,185,74,72,19,40,0,125,4,0,2,741,114,1.25,3.89,0
2023,NL,"Atlanta Braves","Charlie Morton",14,12,3.64,30,30,0,0,0,0,163.1,150,70,66,14,83,2,183,12,2,4,716,121,1.43,3.87,0
2019,AL,"Minnesota Twins","José Berríos",14,8,3.68,32,32,0,1,0,0,200.1,194,94,82,26,51,0,195,9,1,8,842,123,1.22,3.85,0
2021,AL,"Toronto Blue Jays","Steven Matz",14,7,3.82,29,29,0,0,0,0,150.2,158,70,64,18,43,0,144,6,1,5,647,117,1.33,3.79,0
2022,AL,"New York Yankees","Jameson Taillon",14,5,3.91,32,32,0,0,0,0,177.1,168,78,77,26,32,0,151,5,0,3,728,101,1.13,3.94,0
2019,AL,"Houston Astros","Wade Miley",14,6,3.98,33,33,0,0,0,0,167.1,164,83,74,23,61,0,140,5,2,4,720,116,1.35,4.51,0
2019,NL,"St. Louis Cardinals","Adam Wainwright",14,10,4.19,31,31,0,0,0,0,171.2,181,83,80,22,64,7,153,8,0,2,745,100,1.43,4.36,0
2021,AL,"Toronto Blue Jays","Hyun Jin Ryu",14,10,4.37,31,31,0,1,1,0,169,170,85,82,24,37,0,143,2,0,2,701,102,1.23,4.02,0
2021,NL,"Chicago Cubs","Kyle Hendricks",14,7,4.77,32,32,0,1,0,0,181,200,101,96,31,44,3,131,13,0,2,785,88,1.35,4.89,0
2019,AL,"Boston Red Sox","Rick Porcello",14,12,5.52,32,32,0,0,0,0,174.1,198,114,107,31,45,2,143,6,2,5,768,88,1.39,4.76,0
2021,AL,"Chicago White Sox","Carlos Rodón",13,5,2.37,24,24,0,1,1,0,132.2,91,39,35,13,36,1,185,8,0,7,534,185,0.96,2.65,0
2023,NL,"Los Angeles Dodgers","Clayton Kershaw",13,5,2.46,24,24,0,0,0,0,131.2,100,39,36,19,40,0,137,3,2,6,523,179,1.06,4.03,0
2019,NL,"Atlanta Braves","Michael Soroka",13,4,2.68,29,29,0,0,0,0,174.2,153,56,52,14,41,1,142,7,0,3,701,171,1.11,3.45,0
2019,AL,"Cleveland Guardians","Mike Clevinger",13,4,2.71,21,21,0,0,0,0,126,96,38,38,10,37,0,169,2,0,0,499,174,1.06,2.49,0
2021,AL,"Toronto Blue Jays","Robbie Ray",13,7,2.84,32,32,0,0,0,0,193.1,150,62,61,33,52,0,248,4,0,5,773,157,1.05,3.69,0
2022,AL,"Cleveland Guardians","Shane Bieber",13,8,2.88,31,31,0,1,0,0,200,172,70,64,18,36,0,198,2,1,5,791,131,1.04,2.87,0
2022,NL,"Milwaukee Brewers","Brandon Woodruff",13,4,3.05,27,27,0,0,0,0,153.1,122,56,52,18,42,0,190,5,0,2,620,132,1.07,3.08,0
2021,AL,"Houston Astros","Lance McCullers Jr.",13,5,3.16,28,28,0,0,0,0,162.1,122,59,57,13,76,0,185,10,0,7,684,136,1.22,3.52,0
2021,NL,"San Francisco Giants","Anthony DeSclafani",13,7,3.17,31,31,0,2,2,0,167.2,141,61,59,19,42,1,152,2,0,7,676,130,1.09,3.62,0
2022,AL,"Seattle Mariners","Logan Gilbert",13,6,3.20,32,32,0,0,0,0,185.2,170,71,66,19,49,2,174,6,0,5,766,116,1.18,3.46,0
2023,AL,"Detroit Tigers","Eduardo Rodríguez",13,9,3.30,26,26,0,0,0,0,152.2,128,59,56,15,48,0,143,3,0,3,621,134,1.15,3.66,0
2023,AL,"Seattle Mariners","George Kirby",13,10,3.35,31,31,0,1,0,0,190.2,179,74,71,22,19,1,172,6,0,1,757,122,1.04,3.34,0
2021,AL,"Oakland Athletics","Frankie Montas",13,9,3.37,32,32,0,0,0,0,187,164,79,70,20,57,1,207,7,0,11,778,122,1.18,3.37,0
2022,NL,"Arizona Diamondbacks","Merrill Kelly",13,8,3.37,33,33,0,0,0,0,200.1,167,77,75,21,61,2,177,2,1,4,804,119,1.14,3.65,0
2022,AL,"New York Yankees","Gerrit Cole",13,8,3.50,33,33,0,0,0,0,200.2,154,81,78,33,50,0,257,2,2,2,793,112,1.02,3.47,0
2022,AL,"Minnesota Twins","Joe Ryan",13,8,3.55,27,27,0,0,0,0,147,115,60,58,20,47,0,151,10,0,2,604,110,1.10,3.99,0
2023,NL,"Philadelphia Phillies","Zack Wheeler",13,6,3.61,32,32,0,0,0,0,192,168,82,77,20,39,0,212,9,0,1,787,120,1.08,3.15,0
2023,AL,"Seattle Mariners","Logan Gilbert",13,7,3.73,32,32,0,1,1,0,190.2,169,82,79,29,36,1,189,2,0,6,770,109,1.08,3.85,0
2021,NL,"Cincinnati Reds","Tyler Mahle",13,6,3.75,33,33,0,0,0,0,180,158,78,75,24,64,0,210,10,0,4,759,125,1.23,3.80,0
2019,AL,"Oakland Athletics","Brett Anderson",13,9,3.89,31,31,0,0,0,0,176,181,80,76,20,49,2,90,4,0,4,743,111,1.31,4.57,0
2021,AL,"Chicago White Sox","Dylan Cease",13,7,3.91,32,32,0,1,1,0,165.2,139,77,72,20,68,0,226,9,2,13,708,112,1.25,3.41,0
2022,AL,"Houston Astros","José Urquidy",13,8,3.94,29,28,0,0,0,0,164.1,154,74,72,29,38,0,134,7,0,5,681,97,1.17,4.60,0
2023,AL,"Baltimore Orioles","Dean Kremer",13,5,4.12,32,32,0,0,0,0,172.2,171,85,79,27,55,0,157,5,0,5,735,99,1.31,4.51,0
2023,NL,"Pittsburgh Pirates","Mitch Keller",13,9,4.21,32,32,0,1,1,0,194.1,187,97,91,25,55,0,210,12,1,5,825,104,1.25,3.80,0
2019,NL,"Arizona Diamondbacks","Merrill Kelly",13,14,4.42,32,32,0,0,0,0,183.1,184,95,90,29,57,4,158,2,0,4,777,101,1.32,4.51,0
2019,NL,"Chicago Cubs","Jon Lester",13,10,4.46,31,31,0,0,0,0,171.2,205,101,85,26,52,0,165,5,0,3,764,99,1.50,4.26,0
2019,NL,"Chicago Cubs","Jose Quintana",13,9,4.68,32,31,0,0,0,0,171,191,100,89,20,46,0,152,2,0,11,745,94,1.39,3.80,0
2021,AL,"Boston Red Sox","Eduardo Rodríguez",13,8,4.74,32,31,0,0,0,0,157.2,172,87,83,19,47,0,185,2,1,0,675,99,1.39,3.32,0
2019,AL,"Minnesota Twins","Kyle Gibson",13,7,4.84,34,29,0,0,0,0,160,175,99,86,23,56,0,160,7,0,8,706,94,1.44,4.26,0
2023,AL,"Tampa Bay Rays","Colin Poche",12,3,2.23,66,0,6,0,0,1,60.2,42,17,15,4,24,1,61,1,0,3,246,188,1.09,3.34,0
2022,NL,"Los Angeles Dodgers","Clayton Kershaw",12,3,2.28,22,22,0,0,0,0,126.1,96,36,32,10,23,0,137,2,1,0,493,177,0.94,2.57,0
2022,AL,"New York Yankees","Nestor Cortes",12,4,2.44,28,28,0,1,1,0,158.1,108,44,43,16,38,0,163,2,0,1,615,161,0.92,3.12,0
2022,NL,"Arizona Diamondbacks","Zac Gallen",12,4,2.54,31,31,0,0,0,0,184,121,56,52,15,47,0,192,12,0,5,714,158,0.91,3.05,0
2022,AL,"Tampa Bay Rays","Shane McClanahan",12,8,2.54,28,28,0,0,0,0,166.1,116,52,47,19,38,1,194,3,0,9,641,144,0.93,3.00,0
2022,NL,"Philadelphia Phillies","Zack Wheeler",12,7,2.82,26,26,0,0,0,0,153,125,52,48,13,34,1,163,7,1,1,607,141,1.04,2.89,0
2023,AL,"Baltimore Orioles","Kyle Bradish",12,7,2.83,30,30,0,0,0,0,168.2,132,54,53,14,44,0,168,8,0,9,671,144,1.04,3.27,0
2022,AL,"Texas Rangers","Martín Pérez",12,8,2.89,32,32,0,1,1,0,196.1,178,70,63,11,69,0,169,6,2,6,821,137,1.26,3.26,0
2022,NL,"Milwaukee Brewers","Corbin Burnes",12,8,2.94,33,33,0,0,0,0,202,144,73,66,23,51,0,243,13,0,10,797,137,0.97,3.14,0
2023,NL,"New York Mets","Kodai Senga",12,7,2.98,29,29,0,0,0,0,166.1,126,60,55,17,77,0,202,5,1,14,694,139,1.22,3.63,0
2021,NL,"Milwaukee Brewers","Brent Suter",12,5,3.07,61,1,9,0,0,1,73.1,72,34,25,9,24,3,69,1,1,1,313,135,1.31,3.91,0
2021,AL,"Oakland Athletics","Chris Bassitt",12,4,3.15,27,27,0,1,1,0,157.1,127,55,55,15,39,1,159,11,1,5,637,131,1.06,3.34,0
2023,AL,"Toronto Blue Jays","Kevin Gausman",12,9,3.16,31,31,0,0,0,0,185,163,72,65,19,55,0,237,3,2,3,763,134,1.18,2.97,0
2022,NL,"St. Louis Cardinals","Miles Mikolas",12,13,3.29,33,32,0,1,0,0,202.1,170,81,74,25,39,0,153,6,1,1,805,118,1.03,3.87,0
2023,NL,"Arizona Diamondbacks","Merrill Kelly",12,8,3.29,30,30,0,0,0,0,177.2,143,71,65,20,69,0,187,4,4,3,722,132,1.19,3.85,0
2022,AL,"Toronto Blue Jays","Kevin Gausman",12,10,3.35,31,31,0,0,0,0,174.2,188,72,65,15,28,0,205,1,2,2,725,115,1.24,2.38,0
2021,NL,"Cincinnati Reds","Wade Miley",12,7,3.37,28,28,0,1,1,0,163,166,64,61,17,50,0,125,3,0,2,690,139,1.33,3.97,0
2023,AL,"Houston Astros","Framber Valdez",12,11,3.45,31,31,0,2,2,0,198,166,86,76,19,57,0,200,10,0,6,808,120,1.13,3.50,0
2022,NL,"New York Mets","Taijuan Walker",12,5,3.49,29,29,0,0,0,0,157.1,143,63,61,15,45,1,132,6,0,0,649,111,1.20,3.65,0
2019,AL,"Baltimore Orioles","John Means",12,11,3.60,31,27,1,0,0,0,155,138,68,62,23,38,0,121,5,0,5,637,131,1.14,4.41,0
2023,AL,"Texas Rangers","Nathan Eovaldi",12,5,3.63,25,25,0,2,1,0,144,117,59,58,15,47,0,132,6,0,2,577,120,1.14,3.88,0
2023,AL,"Texas Rangers","Dane Dunning",12,7,3.70,35,26,2,0,0,0,172.2,163,73,71,20,55,0,140,10,0,6,722,117,1.26,4.27,0
2022,AL,"Seattle Mariners","Robbie Ray",12,12,3.71,32,32,0,0,0,0,189,163,80,78,32,62,0,212,7,0,5,775,100,1.19,4.16,0
2023,NL,"Atlanta Braves","Bryce Elder",12,4,3.81,31,31,0,0,0,0,174.2,160,79,74,19,63,0,128,8,1,11,732,115,1.28,4.42,0
2021,AL,"Cleveland Guardians","Aaron Civale",12,5,3.84,21,21,0,0,0,0,124.1,108,56,53,23,31,0,99,4,1,3,498,112,1.12,4.83,0
2023,NL,"Milwaukee Brewers","Freddy Peralta",12,10,3.86,30,30,0,0,0,0,165.2,131,77,71,26,54,0,210,6,1,6,680,113,1.12,3.85,0
2019,NL,"Philadelphia Phillies","Aaron Nola",12,7,3.87,34,34,0,0,0,0,202.1,176,91,87,27,80,3,229,11,0,3,852,115,1.27,4.03,0
2023,AL,"Boston Red Sox","Brayan Bello",12,11,4.24,28,28,0,0,0,0,157,165,77,74,24,45,0,132,6,0,1,668,107,1.34,4.54,0
2019,NL,"Arizona Diamondbacks","Robbie Ray",12,8,4.34,33,33,0,0,0,0,174.1,150,91,84,30,84,5,235,5,0,7,747,103,1.34,4.29,0
2021,NL,"Colorado Rockies","Germán Márquez",12,11,4.40,32,32,0,3,1,0,180,165,92,88,21,64,5,176,4,0,15,756,109,1.27,3.86,0
2022,AL,"Baltimore Orioles","Jordan Lyles",12,11,4.42,32,32,0,1,0,0,179,196,94,88,26,52,0,144,8,0,5,774,88,1.39,4.40,0
2023,NL,"Philadelphia Phillies","Aaron Nola",12,9,4.46,32,32,0,0,0,0,193.2,178,105,96,32,45,0,202,1,0,2,793,97,1.15,4.03,0
2019,NL,"Colorado Rockies","Germán Márquez",12,5,4.76,28,28,0,1,1,0,174,174,96,92,29,35,0,175,5,1,14,721,108,1.20,4.06,0
2019,AL,"New York Yankees","J.A. Happ",12,8,4.91,31,30,0,0,0,0,161.1,160,88,88,34,49,1,140,5,0,3,678,90,1.30,5.22,0
2022,AL,"Toronto Blue Jays","José Berríos",12,7,5.23,32,32,0,0,0,0,172,199,103,100,29,45,0,149,11,0,3,753,74,1.42,4.55,0
2022,NL,"New York Mets","Max Scherzer",11,5,2.29,23,23,0,0,0,0,145.1,108,39,37,13,24,0,173,11,0,1,565,169,0.91,2.62,0
2019,NL,"New York Mets","Jacob deGrom",11,8,2.43,32,32,0,0,0,0,204,154,59,55,19,44,1,255,7,0,2,804,169,0.97,2.67,0
2021,NL,"Milwaukee Brewers","Corbin Burnes",11,5,2.43,28,28,0,0,0,0,167,123,47,45,7,34,0,234,6,0,5,657,170,0.94,1.63,0
2022,AL,"Houston Astros","Cristian Javier",11,9,2.54,30,25,0,0,0,0,148.2,89,44,42,17,52,0,194,6,1,5,585,150,0.95,3.16,0
2022,NL,"Atlanta Braves","Spencer Strider",11,5,2.67,31,20,3,0,0,0,131.2,86,42,39,7,45,1,202,3,0,6,528,154,1.00,1.83,0
2021,AL,"Chicago White Sox","Lance Lynn",11,6,2.69,28,28,0,1,1,0,157,123,52,47,18,45,2,176,2,0,5,641,163,1.07,3.32,0
2019,NL,"St. Louis Cardinals","Jack Flaherty",11,8,2.75,33,33,0,0,0,0,196.1,135,62,60,25,55,2,231,7,0,6,772,152,0.97,3.46,0
2022,AL,"Tampa Bay Rays","Drew Rasmussen",11,7,2.84,28,28,0,0,0,0,146,121,51,46,13,31,0,125,3,0,10,584,129,1.04,3.26,0
2019,NL,"Cincinnati Reds","Sonny Gray",11,8,2.87,31,31,0,0,0,0,175.1,122,59,56,17,68,1,205,7,1,7,708,162,1.08,3.42,0
2019,NL,"Washington Nationals","Max Scherzer",11,7,2.92,27,27,0,0,0,0,172.1,144,59,56,18,33,2,243,7,0,0,693,154,1.03,2.45,0
2022,AL,"Cleveland Guardians","Triston McKenzie",11,11,2.96,31,30,1,0,0,0,191.1,138,65,63,25,44,0,190,5,0,8,741,127,0.95,3.59,0
2021,NL,"San Francisco Giants","Logan Webb",11,3,3.03,27,26,0,0,0,0,148.1,128,53,50,9,36,0,158,8,0,2,596,136,1.11,2.72,0
2021,AL,"Houston Astros","Framber Valdez",11,6,3.14,22,22,0,1,0,0,134.2,110,52,47,12,58,1,125,11,2,9,572,137,1.25,4.01,0
2021,NL,"San Diego Padres","Joe Musgrove",11,9,3.18,32,31,1,2,2,0,181.1,142,68,64,22,54,3,203,18,0,3,748,122,1.08,3.70,0
2023,NL,"San Francisco Giants","Logan Webb",11,13,3.25,33,33,0,2,1,0,216,201,83,78,20,31,0,194,5,0,1,850,128,1.07,3.16,0
2022,NL,"Philadelphia Phillies","Aaron Nola",11,13,3.25,32,32,0,2,1,0,205,168,75,74,19,29,1,235,9,0,2,807,123,0.96,2.58,0
2023,AL,"Tampa Bay Rays","Shane McClanahan",11,2,3.29,21,21,0,0,0,0,115,95,42,42,15,41,0,121,0,0,1,469,127,1.18,3.92,0
2022,AL,"Boston Red Sox","Michael Wacha",11,2,3.32,23,23,0,1,1,0,127.1,111,49,47,18,31,0,104,4,0,4,515,127,1.12,4.14,0
2019,NL,"Chicago Cubs","Kyle Hendricks",11,10,3.46,30,30,0,1,1,0,177,168,78,68,19,32,1,150,9,0,1,730,127,1.13,3.61,0
2021,AL,"Houston Astros","Luis Garcia",11,8,3.48,30,28,1,0,0,0,155.1,133,62,60,19,50,1,167,3,1,9,633,123,1.18,3.63,0
2019,NL,"San Francisco Giants","Jeff Samardzija",11,12,3.52,32,32,0,0,0,0,181.1,152,78,71,28,49,4,140,6,0,5,740,119,1.11,4.59,0
2021,AL,"Chicago White Sox","Lucas Giolito",11,9,3.53,31,31,0,1,0,0,178.2,145,74,70,27,52,1,201,2,0,12,720,124,1.10,3.79,0
2019,NL,"Milwaukee Brewers","Brandon Woodruff",11,3,3.62,22,22,0,0,0,0,121.2,109,49,49,12,30,0,143,5,1,1,493,123,1.14,3.01,0
2023,AL,"Toronto Blue Jays","José Berríos",11,12,3.65,32,32,0,0,0,0,189.2,173,82,77,25,52,3,184,9,1,4,782,116,1.19,3.99,0
2019,NL,"St. Louis Cardinals","John Gant",11,1,3.66,64,0,13,0,0,3,66.1,51,29,27,4,34,1,60,0,0,1,269,115,1.28,3.73,0
2023,AL,"Minnesota Twins","Pablo López",11,8,3.66,32,32,0,1,1,0,194,176,81,79,24,48,1,234,9,0,7,801,116,1.16,3.33,0
2022,NL,"Milwaukee Brewers","Eric Lauer",11,7,3.69,29,29,0,0,0,0,158.2,135,71,65,27,59,0,157,2,2,5,661,109,1.22,4.50,0
2022,NL,"St. Louis Cardinals","Adam Wainwright",11,12,3.71,32,32,0,1,0,0,191.2,192,80,79,16,54,1,143,7,0,5,803,105,1.28,3.66,0
2021,AL,"Boston Red Sox","Nathan Eovaldi",11,9,3.75,32,32,0,0,0,0,182.1,182,81,76,15,35,2,195,7,0,6,764,125,1.19,2.79,0
2023,NL,"Los Angeles Dodgers","Bobby Miller",11,4,3.76,22,22,0,0,0,0,124.1,105,53,52,12,32,0,119,6,0,10,505,117,1.10,3.51,0
2023,AL,"Houston Astros","J.P. France",11,6,3.83,24,23,0,0,0,0,136.1,138,64,58,19,47,0,101,2,0,6,581,109,1.36,4.66,0
2019,NL,"Colorado Rockies","Jon Gray",11,8,3.84,26,25,1,0,0,0,150,147,70,64,19,56,4,150,4,0,7,637,134,1.35,4.06,0
2019,NL,"Washington Nationals","Aníbal Sánchez",11,8,3.85,30,30,0,0,0,0,166,153,77,71,22,58,10,134,4,3,1,712,117,1.27,4.44,0
2023,AL,"Toronto Blue Jays","Yusei Kikuchi",11,6,3.86,32,32,0,0,0,0,167.2,165,78,72,27,48,0,181,4,0,7,700,110,1.27,4.12,0
2021,AL,"Oakland Athletics","Sean Manaea",11,10,3.91,32,32,0,2,2,0,179.1,179,79,78,25,41,0,194,9,1,5,754,105,1.23,3.66,0
2019,NL,"New York Mets","Zack Wheeler",11,8,3.96,31,31,0,0,0,0,195.1,196,93,86,22,50,4,195,2,0,5,828,103,1.26,3.48,0
