id,name_en,name_zh,team,league,year,g,pa,ab,h,2b,3b,hr,r,rbi,bb,ibb,hbp,so,avg,slg,obp,ops,sb,cs,sh,sf
b716422a-eb1f-45d4-9570-29a45d5c1496,"James Russell","James Russell",芝加哥小熊,NL,2012,74,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
c1ddee4a-24f0-4ccb-849a-4e366d59d1f2,"Alfonso Soriano","Alfonso Soriano",芝加哥小熊,NL,2012,151,615,561,147,33,2,32,68,108,44,5,7,153,0.262,0.499,0.322,0.821,6,2,0,3
ca1e9f94-20f7-4272-b725-fe7d02abb364,"Blake DeWitt","Blake DeWitt",芝加哥小熊,NL,2012,18,30,29,4,1,0,0,1,1,0,0,0,2,0.138,0.172,0.133,0.306,0,0,0,1
ccf13a6f-563c-4c45-a332-3b68d38f1f4d,"Paul Maholm","Paul Maholm",芝加哥小熊,NL,2012,21,43,39,3,0,0,1,1,3,2,0,0,22,0.077,0.154,0.122,0.276,0,0,2,0
d1bcf82d-e1b9-4a63-8b6e-c48ff95600fc,"Chris Volstad","Chris Volstad",芝加哥小熊,NL,2012,21,34,28,5,0,0,0,0,0,0,0,0,10,0.179,0.179,0.179,0.357,0,0,6,0
d2fcfe06-ca7e-44d9-9022-a891914a4f9b,"Anthony Rizzo","Anthony Rizzo",芝加哥小熊,NL,2012,87,368,337,96,15,0,15,44,48,27,1,3,62,0.285,0.463,0.342,0.805,3,2,0,1
d9e0a3b3-29f7-4d72-9a8c-b02b8e69402c,"Blake Lalli","Blake Lalli",芝加哥小熊,NL,2012,6,16,15,2,0,0,0,1,2,1,0,0,3,0.133,0.133,0.188,0.321,0,0,0,0
e09dc45b-3f65-426b-b6a5-a61c3c0a0b13,"Marlon Byrd","Marlon Byrd",芝加哥小熊,NL,2012,13,47,43,3,0,0,0,1,2,3,1,1,10,0.070,0.070,0.149,0.219,0,1,0,0
e29a51ca-1424-4f90-b820-0848194c5a66,"Welington Castillo","Welington Castillo",芝加哥小熊,NL,2012,52,190,170,45,11,0,5,16,22,17,2,2,51,0.265,0.418,0.337,0.754,0,0,0,1
e51f5910-f8e7-4262-abdc-3d7d9b09e211,"Travis Wood","Travis Wood",芝加哥小熊,NL,2012,26,55,53,10,3,0,1,5,4,0,0,0,20,0.189,0.302,0.189,0.491,0,0,2,0
eba75bd0-c130-4c5f-9db3-3d9c835d783b,"Tony Campana","Tony Campana",芝加哥小熊,NL,2012,89,192,174,46,6,0,0,26,5,11,0,0,43,0.264,0.299,0.308,0.607,30,3,7,0
f26291a6-00aa-479c-b540-d1f911df155d,"Randy Wells","Randy Wells",芝加哥小熊,NL,2012,10,4,4,1,0,0,0,0,0,0,0,0,2,0.250,0.250,0.250,0.500,0,0,0,0
f301d6d6-16e0-45c9-b219-06a1daba736c,"Jeff Samardzija","Jeff Samardzija",芝加哥小熊,NL,2012,30,61,50,5,0,0,0,0,3,3,0,1,16,0.100,0.100,0.167,0.267,0,0,7,0
f3b4fb60-1fe6-4d27-abff-01f32df53a5e,"Reed Johnson","Reed Johnson",芝加哥小熊,NL,2012,76,183,169,51,9,3,3,23,16,10,1,4,43,0.302,0.444,0.355,0.799,2,1,0,0
f583e809-2c9d-490e-b5f2-ab9c8950330c,"Bryan LaHair","Bryan LaHair",芝加哥小熊,NL,2012,130,380,340,88,17,0,16,42,40,39,3,0,124,0.259,0.450,0.334,0.784,4,2,0,1
f5edd581-a856-4560-a7da-2732a82b33df,"Casey Coleman","Casey Coleman",芝加哥小熊,NL,2012,15,3,3,1,0,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,0,0,0,0
f8e7123d-ca21-4555-88a2-de73cc935768,"Steve Clevenger","Steve Clevenger",芝加哥小熊,NL,2012,69,215,199,40,12,0,1,16,16,16,0,0,39,0.201,0.276,0.260,0.537,0,1,0,0
fbcb316e-171d-48d1-b155-f1a2cc4d7676,"Kerry Wood","Kerry Wood",芝加哥小熊,NL,2012,10,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
fcb976e7-f7ba-4e63-b3eb-46636a4f8c89,"Manny Corpas","Manny Corpas",芝加哥小熊,NL,2012,44,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
3f1d162b-facc-46d7-8384-b050985b3277,"Nate McLouth","Nate McLouth",匹茲堡海盜,NL,2012,34,62,57,8,2,0,0,4,2,5,0,0,18,0.140,0.175,0.210,0.385,0,0,0,0
4228987b-8488-42ed-8501-24251323bcd2,"Chase d'Arnaud","Chase d'Arnaud",匹茲堡海盜,NL,2012,8,6,6,0,0,0,0,2,1,0,0,0,2,0.000,0.000,0.000,0.000,1,0,0,0
4a2aa32e-810a-4b84-85f2-2faa09735391,"Jeff Clement","Jeff Clement",匹茲堡海盜,NL,2012,23,24,22,3,1,0,0,1,1,2,0,0,7,0.136,0.182,0.208,0.390,0,0,0,0
4b719019-82a9-4d6b-8215-e67e7ed0103d,"Gorkys Hernández","Gorkys Hernández",匹茲堡海盜,NL,2012,25,26,24,2,0,0,0,2,2,1,0,1,5,0.083,0.083,0.154,0.237,2,0,0,0
4bdd9f36-9bd8-4558-a206-a5938ad3b5cf,"Kyle McPherson","Kyle McPherson",匹茲堡海盜,NL,2012,10,6,5,0,0,0,0,0,0,1,0,0,3,0.000,0.000,0.167,0.167,0,0,0,0
4d95b7db-59fb-41fc-9aea-c8000d0a7ef5,"Eric Fryer","Eric Fryer",匹茲堡海盜,NL,2012,6,5,4,1,0,0,0,0,0,1,0,0,1,0.250,0.250,0.400,0.650,0,0,0,0
518ea753-2164-4c13-800c-6da580c403cb,"Yamaico Navarro","Yamaico Navarro",匹茲堡海盜,NL,2012,29,56,50,8,0,0,1,4,4,5,0,0,13,0.160,0.220,0.232,0.452,0,2,0,1
5cbdea43-35b8-492c-890a-8dbc7a930eab,"Alex Presley","Alex Presley",匹茲堡海盜,NL,2012,104,370,346,82,14,7,10,46,25,18,0,2,72,0.237,0.405,0.279,0.683,9,7,4,0
64dffea3-8f26-4692-9ef1-7aa51c751fd6,"Michael McKenry","Michael McKenry",匹茲堡海盜,NL,2012,88,275,240,56,14,0,12,25,39,29,1,3,73,0.233,0.442,0.320,0.762,0,0,0,3
6b5d29f4-08b2-43b5-a537-3ff8ed36f860,"Drew Sutton","Drew Sutton",匹茲堡海盜,NL,2012,24,79,74,18,8,1,1,10,7,4,0,0,26,0.243,0.419,0.278,0.697,0,1,0,1
6d28b772-f458-4926-9004-394c91e7d086,"Wandy Rodríguez","Wandy Rodríguez",匹茲堡海盜,NL,2012,13,27,24,4,0,0,0,1,1,0,0,0,5,0.167,0.167,0.167,0.333,0,0,3,0
783ad1a8-8b35-49e8-888f-508a1539c626,"James McDonald","James McDonald",匹茲堡海盜,NL,2012,32,63,49,7,0,0,0,8,1,8,0,0,23,0.143,0.143,0.263,0.406,0,0,6,0
7b9d1dfa-37b1-439e-aa0e-d00c6d594e23,"Travis Snider","Travis Snider",匹茲堡海盜,NL,2012,50,145,128,32,5,1,1,17,9,14,0,1,34,0.250,0.328,0.324,0.652,2,0,0,2
7c7c5f9e-e836-4030-8dcb-e50c75af3fe7,"Tony Watson","Tony Watson",匹茲堡海盜,NL,2012,64,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
938471da-fff9-46d8-a89d-f6399069ce51,"Neil Walker","Neil Walker",匹茲堡海盜,NL,2012,129,530,472,132,27,0,14,62,69,47,1,2,104,0.280,0.426,0.342,0.768,7,5,1,8
ac61e7d0-baba-4647-b9a3-097876b0d2d5,"Garrett Jones","Garrett Jones",匹茲堡海盜,NL,2012,145,515,475,130,28,3,27,68,86,33,2,0,103,0.274,0.516,0.317,0.832,2,0,0,7
b5558648-74b7-4de3-90ee-64093d96a01c,"Matt Hague","Matt Hague",匹茲堡海盜,NL,2012,30,74,70,16,2,0,0,5,7,3,0,1,14,0.229,0.257,0.270,0.527,1,0,0,0
b862d3fe-1f3c-45a3-9b0a-eb2555d5db7d,"Andrew McCutchen","Andrew McCutchen",匹茲堡海盜,NL,2012,157,673,593,194,29,6,31,107,96,70,13,5,132,0.327,0.553,0.400,0.953,20,12,0,5
bea59eca-f5c0-4c3a-a90e-38b7e8abe430,"Starling Marte","Starling Marte",匹茲堡海盜,NL,2012,47,182,167,43,3,6,5,18,17,8,0,3,50,0.257,0.437,0.300,0.737,12,5,2,2
cdf5282c-76fd-4728-8b58-b9a6f235ec1c,"Rod Barajas","Rod Barajas",匹茲堡海盜,NL,2012,104,361,321,66,11,0,11,29,31,29,5,7,69,0.206,0.343,0.283,0.625,0,0,0,4
d11cd689-ba99-4e6a-a3dd-9980c2201787,"Jordy Mercer","Jordy Mercer",匹茲堡海盜,NL,2012,42,68,62,13,5,1,1,7,5,4,0,1,14,0.210,0.371,0.265,0.636,0,1,0,1
d7a866f7-bf1c-4713-b469-123b88b8d3bb,"Chris Leroux","Chris Leroux",匹茲堡海盜,NL,2012,10,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
d907e4ca-f910-415d-af1e-f24ee8127c67,"Brock Holt","Brock Holt",匹茲堡海盜,NL,2012,24,72,65,19,2,1,0,6,3,4,0,0,14,0.292,0.354,0.329,0.682,0,0,2,1
de2fe865-b060-48e9-a3e9-33518852b9b2,"A.J. Burnett","A.J. Burnett",匹茲堡海盜,NL,2012,29,71,63,4,0,0,0,1,2,3,0,0,36,0.063,0.063,0.106,0.170,0,0,5,0
dfa68b14-fd34-4c3f-a029-8d9e439eaaba,"Casey McGehee","Casey McGehee",匹茲堡海盜,NL,2012,92,293,265,61,13,1,8,27,35,24,0,2,60,0.230,0.377,0.297,0.674,1,1,0,2
e0297d2e-2540-4dec-b44b-c8264a2875ff,"Érik Bédard","Érik Bédard",匹茲堡海盜,NL,2012,23,44,37,4,1,0,0,2,0,1,0,0,14,0.108,0.135,0.132,0.267,0,0,6,0
e3aa1b2f-7928-4b21-bd59-95e54ce15dcd,"Chris Resop","Chris Resop",匹茲堡海盜,NL,2012,58,5,3,0,0,0,0,0,0,1,0,0,2,0.000,0.000,0.250,0.250,0,0,1,0
e77e0a8f-6e29-40d2-9c8e-a0820770cc27,"Jeff Karstens","Jeff Karstens",匹茲堡海盜,NL,2012,19,29,28,3,0,0,0,3,2,0,0,0,15,0.107,0.107,0.107,0.214,0,0,1,0
ed0748b1-48ae-43a3-a777-284633855685,"Gaby Sánchez","Gaby Sánchez",匹茲堡海盜,NL,2012,50,130,116,28,6,0,4,18,13,13,1,1,20,0.241,0.397,0.323,0.720,0,0,0,0
f5debaeb-e9e5-4e0e-8119-b29377346743,"Jared Hughes","Jared Hughes",匹茲堡海盜,NL,2012,62,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
f91d8ca2-6737-433f-b89a-fd7c99ebf5ec,"Clint Barmes","Clint Barmes",匹茲堡海盜,NL,2012,144,493,455,104,16,1,8,34,45,20,3,8,106,0.229,0.321,0.272,0.593,0,2,8,2
008e7710-32a5-4d6c-b168-9aa3faaf93ba,"Chien-Ming Wang",王建民,華盛頓國民,NL,2012,9,7,6,1,1,0,0,1,0,1,0,0,3,0.167,0.333,0.286,0.619,0,0,0,0
06616d9a-62b1-404a-a716-16fa598e07ad,"Eury Pérez","Eury Pérez",華盛頓國民,NL,2012,13,5,5,1,0,0,0,3,0,0,0,0,0,0.200,0.200,0.200,0.400,3,0,0,0
17c7e95e-8156-4296-ac68-298cb2e679bf,"Kurt Suzuki","Kurt Suzuki",華盛頓國民,NL,2012,43,164,146,39,5,0,5,17,25,11,3,2,20,0.267,0.404,0.321,0.725,1,0,2,3
1ff88c29-d1aa-4e97-9a23-f5bb05b41d93,"Sean Burnett","Sean Burnett",華盛頓國民,NL,2012,65,1,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,1.000,0.000,0,0,0,0
21a79f98-6fcf-4d22-82e1-74644c41aa4e,"Jayson Werth","Jayson Werth",華盛頓國民,NL,2012,81,344,300,90,21,3,5,42,31,42,2,1,57,0.300,0.440,0.387,0.827,8,2,0,1
23a416c6-62e4-4f42-ad47-7ea7062af420,"César Izturis","César Izturis",華盛頓國民,NL,2012,5,4,4,2,1,0,0,4,0,0,0,0,0,0.500,0.750,0.500,1.250,0,0,0,0
2c34d87e-55cd-4ab4-b548-ca379532ff49,"Zach Duke","Zach Duke",華盛頓國民,NL,2012,8,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
2de8f4f6-7957-4594-a462-f0727183a4fc,"Xavier Nady","Xavier Nady",華盛頓國民,NL,2012,40,109,102,16,3,0,3,6,6,7,2,0,24,0.157,0.275,0.211,0.486,1,0,0,0
3547a9ac-c0b8-4110-941e-63990d2ce530,"Mike Morse","Mike Morse",華盛頓國民,NL,2012,102,430,406,118,17,1,18,53,62,16,0,4,97,0.291,0.470,0.321,0.791,0,1,0,4
396b6d85-3d22-4649-a7dc-6b9aab7940b9,"Craig Stammen","Craig Stammen",華盛頓國民,NL,2012,55,8,6,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,0,0,2,0
3aa7ff00-a319-4ac2-960b-9c5b430e3829,"Gio Gonzalez","Gio Gonzalez",華盛頓國民,NL,2012,31,75,64,6,1,0,1,2,4,1,0,0,25,0.094,0.156,0.106,0.262,0,0,9,1
465ea155-a627-4c11-a44c-a9c84348fc42,"Bryce Harper","Bryce Harper",華盛頓國民,NL,2012,139,597,533,144,26,9,22,98,59,56,0,2,120,0.270,0.477,0.340,0.817,18,6,3,3
597ec5dd-c4e2-4f7f-941c-f8d9b1a7c067,"Ian Desmond","Ian Desmond",華盛頓國民,NL,2012,130,547,513,150,33,2,25,72,73,30,1,3,113,0.292,0.511,0.335,0.845,21,6,0,1
5c2d268b-59a0-40d9-a119-72f7ed57f8a7,"Ross Detwiler","Ross Detwiler",華盛頓國民,NL,2012,30,49,45,2,0,0,0,0,1,1,0,0,22,0.044,0.044,0.065,0.110,0,0,3,0
5fbc7505-d94b-4c11-8c66-9b35a9f44549,"Tyler Moore","Tyler Moore",華盛頓國民,NL,2012,75,171,156,41,9,0,10,20,29,14,0,1,46,0.263,0.513,0.327,0.840,3,0,0,0
6e288f7f-1bcf-450c-aba2-ed9e279da124,"Stephen Strasburg","Stephen Strasburg",華盛頓國民,NL,2012,26,53,47,13,4,0,1,4,7,3,0,1,13,0.277,0.426,0.333,0.759,0,0,2,0
6f28e7a0-936b-4c87-9254-ee4eeac348a4,"Steve Lombardozzi","Steve Lombardozzi",華盛頓國民,NL,2012,126,416,384,105,16,3,3,40,27,19,1,6,46,0.273,0.354,0.317,0.671,5,3,6,1
70d0477d-675d-4470-8ff4-accc663474c9,"Sandy León","Sandy León",華盛頓國民,NL,2012,12,36,30,8,2,0,0,2,2,4,0,2,11,0.267,0.333,0.389,0.722,0,0,0,0
73f8f6a6-d219-4dd9-aa2b-1991bb7ad910,"Ryan Zimmerman","Ryan Zimmerman",華盛頓國民,NL,2012,145,641,578,163,36,1,25,93,95,57,8,2,116,0.282,0.478,0.346,0.824,5,2,0,4
7f9a1d34-dd34-40dd-8494-4baca454c621,"Corey Brown","Corey Brown",華盛頓國民,NL,2012,19,27,25,5,2,0,1,4,3,1,0,0,9,0.200,0.400,0.231,0.631,0,0,1,0
80140b54-1a8b-4845-9b68-e96b8e76c321,"Chad Tracy","Chad Tracy",華盛頓國民,NL,2012,73,105,93,25,7,0,3,7,14,10,3,1,15,0.269,0.441,0.343,0.784,0,0,0,1
81436305-4ad1-4c40-b42f-1ee6401f5b5c,"Adam LaRoche","Adam LaRoche",華盛頓國民,NL,2012,154,647,571,155,35,1,33,76,100,67,7,0,138,0.271,0.510,0.343,0.853,1,1,0,9
98040e68-c0ea-438d-bf64-119e818bf043,"Mark DeRosa","Mark DeRosa",華盛頓國民,NL,2012,48,101,85,16,5,0,0,13,6,14,0,0,18,0.188,0.247,0.300,0.547,1,0,1,1
af5d42e0-dfae-403c-b849-cd8e8eb9f173,"Edwin Jackson","Edwin Jackson",華盛頓國民,NL,2012,32,65,57,13,0,0,0,6,0,3,0,0,21,0.228,0.228,0.267,0.495,0,0,5,0
b3e62f27-b679-45f6-9b82-224f64d22b45,"Jordan Zimmermann","Jordan Zimmermann",華盛頓國民,NL,2012,30,66,57,11,2,0,1,5,4,4,0,0,13,0.193,0.281,0.246,0.527,0,0,5,0
b884e88f-656a-4b63-956f-4f39e0fde8da,"Danny Espinosa","Danny Espinosa",華盛頓國民,NL,2012,160,658,594,147,37,2,17,82,56,46,4,13,189,0.247,0.402,0.315,0.717,20,6,3,2
bb2eeb7e-b713-402d-9254-4e4d7d6dc846,"John Lannan","John Lannan",華盛頓國民,NL,2012,6,11,9,1,0,0,0,0,0,1,0,0,4,0.111,0.111,0.200,0.311,0,0,1,0
cb4d54f8-ffd8-4a9f-9620-e53700f81044,"Wilson Ramos","Wilson Ramos",華盛頓國民,NL,2012,25,96,83,22,2,0,3,11,10,12,2,0,19,0.265,0.398,0.354,0.752,0,0,0,1
cc15cef3-acb5-49f3-b21c-c0fdba8d373c,"Brett Carroll","Brett Carroll",華盛頓國民,NL,2012,5,2,2,0,0,0,0,2,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
d29bbac3-dec0-4e6b-9b59-03ede0433da7,"Jhonatan Solano","Jhonatan Solano",華盛頓國民,NL,2012,12,37,35,11,3,0,2,6,6,2,1,0,5,0.314,0.571,0.351,0.923,1,0,0,0
e48931d1-ad35-4ad0-a6e1-8b02c69a71e2,"Jesús Flores","Jesús Flores",華盛頓國民,NL,2012,83,296,277,59,12,1,6,22,26,13,3,1,59,0.213,0.329,0.248,0.577,1,2,2,3
edb8339b-33f4-4989-ac56-dcecf97741b0,"Tom Gorzelanny","Tom Gorzelanny",華盛頓國民,NL,2012,44,7,6,2,0,0,0,0,1,1,0,0,1,0.333,0.333,0.429,0.762,0,0,0,0
efaadd3b-0c1e-46e3-a6bb-851fc9e73d2e,"Roger Bernadina","Roger Bernadina",華盛頓國民,NL,2012,129,261,227,66,11,0,5,25,25,28,3,2,53,0.291,0.405,0.372,0.777,15,3,3,1
f13e5e53-2755-4622-a0d5-384d339cf8ed,"Ryan Mattheus","Ryan Mattheus",華盛頓國民,NL,2012,64,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
f82386bc-a62f-49da-a2f4-37267b455eba,"Rick Ankiel","Rick Ankiel",華盛頓國民,NL,2012,68,171,158,36,10,2,5,15,15,12,3,0,59,0.228,0.411,0.282,0.694,1,3,1,0
fd693e38-97af-4670-8434-9ec76a9bf40a,"Carlos Maldonado","Carlos Maldonado",華盛頓國民,NL,2012,4,12,9,0,0,0,0,0,1,2,0,0,4,0.000,0.000,0.182,0.182,0,0,1,0
09b25b74-7be6-43cd-bb90-23c79a89399b,"Ryan Vogelsong","Ryan Vogelsong",舊金山巨人,NL,2012,29,66,54,5,1,0,0,5,0,3,0,1,31,0.093,0.111,0.155,0.266,0,0,8,0
0be8d2d9-a23d-4c3c-bb18-064f2340a043,"Matt Cain","Matt Cain",舊金山巨人,NL,2012,33,84,74,13,2,0,1,6,6,2,0,0,33,0.176,0.243,0.197,0.441,0,0,8,0
25a5b4ed-4db7-40b4-92ab-56126e93e576,"Clay Hensley","Clay Hensley",舊金山巨人,NL,2012,57,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
2afdf2da-2eee-4ab2-972e-7f66c573465c,"Jeremy Affeldt","Jeremy Affeldt",舊金山巨人,NL,2012,62,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
31fbdd41-35fc-48ff-b33e-c682e1e10acf,"Dan Otero","Dan Otero",舊金山巨人,NL,2012,12,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
36eae71c-e76e-4be1-be4b-b469e52a457b,"Barry Zito","Barry Zito",舊金山巨人,NL,2012,31,69,53,4,0,0,0,3,2,6,0,0,12,0.075,0.075,0.169,0.245,0,0,10,0
3d56b42a-0707-4dc0-b760-04193334208c,"Marco Scutaro","Marco Scutaro",舊金山巨人,NL,2012,61,268,243,88,16,1,3,40,44,13,0,0,14,0.362,0.473,0.385,0.859,2,1,6,6
40fa35a1-fc46-43d6-95cb-8a17cc251726,"Brandon Belt","Brandon Belt",舊金山巨人,NL,2012,145,472,411,113,27,6,7,47,56,54,5,3,106,0.275,0.421,0.360,0.781,12,2,0,4
488c251c-d4de-4f5c-a3b2-3779dcd0e241,"Xavier Nady","Xavier Nady",舊金山巨人,NL,2012,19,57,50,12,3,1,1,6,7,6,0,1,13,0.240,0.400,0.333,0.733,0,0,0,0
54ebe458-b353-4ec7-890e-50633ad37e92,"Melky Cabrera","Melky Cabrera",舊金山巨人,NL,2012,113,501,459,159,25,10,11,84,60,36,4,0,63,0.346,0.516,0.390,0.906,13,5,1,5
598f0641-499c-4c67-be28-f0577dbf1d5b,"Buster Posey","Buster Posey",舊金山巨人,NL,2012,148,610,530,178,39,1,24,78,103,69,7,2,96,0.336,0.549,0.408,0.957,1,1,0,9
73d6ad76-d313-458f-a67e-d71a782968df,"Grégor Blanco","Grégor Blanco",舊金山巨人,NL,2012,141,453,393,96,14,5,5,56,34,51,2,2,104,0.244,0.344,0.333,0.676,26,6,5,2
7926d1d9-cef0-4f08-8173-988b45683917,"Brandon Crawford","Brandon Crawford",舊金山巨人,NL,2012,143,476,435,108,26,3,4,44,45,33,6,3,95,0.248,0.349,0.304,0.653,1,4,2,3
7dcf4094-7592-4f5f-ba12-64b0799315dd,"Tim Lincecum","Tim Lincecum",舊金山巨人,NL,2012,31,61,45,4,0,0,0,2,3,6,0,0,26,0.089,0.089,0.196,0.285,0,0,10,0
7dd39fd9-232d-471a-8dfc-bf5a5c047268,"Shane Loux","Shane Loux",舊金山巨人,NL,2012,16,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
86902a6d-6baa-420f-bc3c-a55b8ad32a6c,"Brad Penny","Brad Penny",舊金山巨人,NL,2012,22,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
8ac1f424-99ed-47e8-92cc-8f64d8b07595,"Eric Hacker","Eric Hacker",舊金山巨人,NL,2012,4,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
9723df35-227d-4901-9e55-eb5cda84bd94,"Conor Gillaspie","Conor Gillaspie",舊金山巨人,NL,2012,6,20,20,3,1,0,0,2,2,0,0,0,2,0.150,0.200,0.150,0.350,0,0,0,0
989179a4-c348-4b2a-9920-1c3701a3437c,"Hunter Pence","Hunter Pence",舊金山巨人,NL,2012,59,248,219,48,11,2,7,28,45,19,1,4,60,0.219,0.384,0.287,0.671,1,0,1,5
99bc42b2-9753-4c77-b3be-f02070e16f6c,"Madison Bumgarner","Madison Bumgarner",舊金山巨人,NL,2012,30,75,68,11,1,0,2,4,6,1,0,0,25,0.162,0.265,0.174,0.439,0,0,6,0
a6db006c-d342-4002-8ea3-e840240e166b,"Steve Edlefsen","Steve Edlefsen",舊金山巨人,NL,2012,14,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
a988c70a-56c4-43f6-a870-53f74c56c80a,"Joaquín Arias","Joaquín Arias",舊金山巨人,NL,2012,112,344,319,86,13,5,5,30,34,13,4,5,44,0.270,0.389,0.304,0.693,5,1,2,5
