year,league,team,player,g,pa,ab,h,2b,3b,hr,rbi,r,bb,ibb,hbp,so,avg,obp,slg,ops,sb,cs,sh,sf,overall
2019,NL,"Los Angeles Dodgers","Max Muncy",141,589,487,122,22,1,35,98,101,90,1,8,149,0.251,0.374,0.515,0.889,4,1,0,4,0
2022,NL,"Milwaukee Brewers","Rowdy Tellez",153,599,529,116,23,0,35,89,67,62,9,5,121,0.219,0.306,0.461,0.767,2,1,0,3,0
2021,AL,"Seattle Mariners","Kyle Seager",159,670,603,128,29,1,35,101,73,59,2,4,161,0.212,0.285,0.438,0.723,3,1,0,4,0
2019,NL,"Washington Nationals","Anthony Rendon",146,646,545,174,44,3,34,126,117,80,8,12,86,0.319,0.412,0.598,1.010,5,1,0,9,0
2021,NL,"Cincinnati Reds","Nick Castellanos",138,585,531,164,38,1,34,100,95,41,5,7,121,0.309,0.362,0.576,0.939,3,1,0,6,0
2021,NL,"St. Louis Cardinals","Tyler O'Neill",138,537,482,138,26,2,34,80,89,38,0,13,168,0.286,0.352,0.560,0.912,15,4,0,4,0
2019,NL,"Washington Nationals","Juan Soto",150,659,542,153,32,5,34,110,110,108,3,3,132,0.282,0.401,0.548,0.949,12,1,0,6,0
2019,AL,"Cleveland Guardians","Carlos Santana",158,686,573,161,30,1,34,93,110,108,12,3,108,0.281,0.397,0.515,0.911,4,0,0,2,0
2022,AL,"Los Angeles Angels","Shohei Ohtani",157,666,586,160,30,6,34,95,90,72,14,5,161,0.273,0.356,0.519,0.875,11,9,0,3,0
2019,NL,"St. Louis Cardinals","Paul Goldschmidt",161,682,597,155,25,1,34,97,97,78,2,2,166,0.260,0.346,0.476,0.821,3,1,0,3,0
2021,NL,"St. Louis Cardinals","Nolan Arenado",157,653,593,151,34,3,34,105,81,50,8,3,96,0.255,0.312,0.494,0.807,2,0,0,7,0
2019,AL,"Minnesota Twins","Miguel Sanó",105,439,380,94,19,2,34,79,76,55,0,3,159,0.247,0.346,0.576,0.923,0,1,0,1,0
2022,NL,"Atlanta Braves","Matt Olson",162,699,616,148,44,0,34,103,86,75,6,4,170,0.240,0.325,0.477,0.802,0,0,0,4,0
2019,AL,"New York Yankees","Gary Sánchez",106,446,396,92,12,1,34,77,62,40,3,9,125,0.232,0.316,0.525,0.841,0,1,0,1,0
2023,AL,"Texas Rangers","Corey Seager",119,536,477,156,42,0,33,96,88,49,9,4,88,0.327,0.390,0.623,1.013,2,1,0,6,0
2019,AL,"Boston Red Sox","Xander Bogaerts",155,698,614,190,52,0,33,117,110,76,2,2,122,0.309,0.384,0.555,0.939,4,2,0,6,0
2021,NL,"Atlanta Braves","Austin Riley",160,662,590,179,33,1,33,107,91,52,2,12,168,0.303,0.367,0.531,0.898,0,1,0,8,0
2019,AL,"Tampa Bay Rays","Austin Meadows",138,591,530,154,29,7,33,89,83,54,6,7,131,0.291,0.364,0.558,0.922,12,7,0,0,0
2019,AL,"Oakland Athletics","Marcus Semien",162,747,657,187,43,7,33,92,123,87,2,2,102,0.285,0.369,0.522,0.892,10,8,0,1,0
2019,AL,"Chicago White Sox","José Abreu",159,693,634,180,38,1,33,123,85,36,4,13,152,0.284,0.330,0.503,0.834,2,2,0,10,0
2023,NL,"Atlanta Braves","Ozzie Albies",148,660,596,167,30,5,33,109,96,46,2,8,107,0.280,0.336,0.513,0.849,13,1,0,8,0
2021,AL,"Houston Astros","Yordan Alvarez",144,598,537,149,35,1,33,104,92,50,3,8,145,0.277,0.346,0.531,0.877,1,0,0,3,0
2023,AL,"Boston Red Sox","Rafael Devers",153,656,580,157,34,0,33,100,90,62,10,11,126,0.271,0.351,0.500,0.851,5,1,0,3,0
2023,NL,"Los Angeles Dodgers","J.D. Martinez",113,479,432,117,27,2,33,103,61,34,1,2,149,0.271,0.321,0.572,0.893,1,0,0,9,0
2021,AL,"Minnesota Twins","Jorge Polanco",152,644,588,158,35,2,33,98,97,45,0,5,118,0.269,0.323,0.503,0.826,11,6,0,6,0
2023,NL,"Arizona Diamondbacks","Christian Walker",157,661,582,150,36,2,33,103,86,62,3,8,127,0.258,0.333,0.497,0.830,11,0,0,8,0
2019,NL,"New York Mets","Michael Conforto",151,648,549,141,29,1,33,92,90,84,5,10,149,0.257,0.363,0.494,0.856,7,2,0,5,0
2021,AL,"Baltimore Orioles","Ryan Mountcastle",144,586,534,136,23,1,33,89,77,41,2,4,161,0.255,0.309,0.487,0.796,4,3,0,7,0
2022,AL,"Texas Rangers","Corey Seager",151,663,593,145,24,1,33,83,91,58,7,7,103,0.245,0.317,0.455,0.772,3,0,0,5,0
2022,AL,"Baltimore Orioles","Anthony Santander",152,647,574,138,24,0,33,89,78,55,1,13,122,0.240,0.318,0.455,0.773,0,2,0,5,0
2019,AL,"Los Angeles Angels","Kole Calhoun",152,632,552,128,29,1,33,74,92,70,7,7,162,0.232,0.325,0.467,0.792,4,1,0,2,0
2019,NL,"San Diego Padres","Hunter Renfroe",140,494,440,95,19,1,33,64,64,46,1,2,154,0.216,0.289,0.489,0.778,5,0,0,6,0
2021,AL,"Tampa Bay Rays","Mike Zunino",109,375,333,72,11,2,33,62,64,34,0,7,132,0.216,0.301,0.559,0.860,0,0,0,1,0
2019,NL,"Arizona Diamondbacks","Ketel Marte",144,628,569,187,36,9,32,92,97,53,2,4,86,0.329,0.389,0.592,0.981,10,2,0,2,0
2019,NL,"Colorado Rockies","Charlie Blackmon",140,634,580,182,42,7,32,86,112,40,1,9,104,0.314,0.364,0.576,0.940,2,5,0,5,0
2019,AL,"Boston Red Sox","Rafael Devers",156,702,647,201,54,4,32,115,129,48,7,4,119,0.311,0.361,0.555,0.916,8,8,1,2,0
2022,NL,"San Diego Padres","Manny Machado",150,644,578,172,37,1,32,102,100,63,10,1,133,0.298,0.366,0.531,0.898,9,1,0,2,0
2021,AL,"Toronto Blue Jays","Teoscar Hernández",143,595,550,163,29,0,32,116,92,36,1,7,148,0.296,0.346,0.524,0.870,12,4,0,2,0
2019,AL,"Cleveland Guardians","Francisco Lindor",143,654,598,170,40,2,32,74,101,46,9,3,98,0.284,0.335,0.518,0.854,22,5,1,6,0
2019,AL,"Minnesota Twins","Eddie Rosario",137,590,562,155,28,1,32,109,91,22,2,0,86,0.276,0.300,0.500,0.800,3,1,0,6,0
2023,AL,"Seattle Mariners","Julio Rodríguez",155,714,654,180,37,2,32,103,102,47,6,11,175,0.275,0.333,0.485,0.818,37,10,0,2,0
2022,AL,"Toronto Blue Jays","Vladimir Guerrero Jr.",160,706,638,175,35,0,32,97,90,58,6,6,116,0.274,0.339,0.480,0.818,8,3,0,4,0
2019,NL,"San Diego Padres","Manny Machado",156,661,587,150,21,2,32,85,81,65,3,6,128,0.256,0.334,0.462,0.796,5,3,0,3,0
2022,AL,"New York Yankees","Anthony Rizzo",130,548,465,104,21,1,32,75,77,58,6,23,101,0.224,0.338,0.480,0.817,6,5,0,2,0
2021,NL,"Atlanta Braves","Freddie Freeman",159,695,600,180,25,2,31,83,120,85,15,8,107,0.300,0.393,0.503,0.896,8,3,0,2,0
2019,AL,"Houston Astros","Yuli Gurriel",144,612,564,168,40,2,31,104,85,37,2,5,65,0.298,0.343,0.541,0.884,5,3,0,6,0
2019,AL,"Houston Astros","Jose Altuve",124,548,500,149,27,3,31,74,89,41,0,3,82,0.298,0.353,0.550,0.903,6,5,1,3,0
2021,NL,"St. Louis Cardinals","Paul Goldschmidt",158,679,603,177,36,2,31,99,102,67,2,4,136,0.294,0.365,0.514,0.879,12,0,0,5,0
2023,AL,"Houston Astros","Yordan Alvarez",114,496,410,120,24,1,31,97,77,69,5,13,92,0.293,0.407,0.583,0.990,0,0,0,4,0
2019,NL,"Chicago Cubs","Kris Bryant",147,634,543,153,35,1,31,77,108,74,1,15,145,0.282,0.382,0.521,0.903,4,0,0,2,0
2021,AL,"Houston Astros","Jose Altuve",146,678,601,167,32,1,31,83,117,66,3,4,91,0.278,0.350,0.489,0.839,5,3,1,6,0
2019,AL,"Minnesota Twins","Mitch Garver",93,359,311,85,16,1,31,67,70,41,0,5,87,0.273,0.365,0.630,0.995,0,0,0,2,0
2019,AL,"Chicago White Sox","Eloy Jiménez",122,504,468,125,18,2,31,79,69,30,0,4,134,0.267,0.315,0.513,0.828,0,0,0,2,0
2021,AL,"Boston Red Sox","Hunter Renfroe",144,572,521,135,33,0,31,96,89,44,0,1,130,0.259,0.315,0.501,0.816,1,2,0,6,0
2023,NL,"New York Mets","Francisco Lindor",160,687,602,153,33,2,31,98,108,66,1,12,137,0.254,0.336,0.470,0.806,31,4,0,7,0
2023,AL,"Tampa Bay Rays","Isaac Paredes",143,571,492,123,24,0,31,98,71,58,0,20,104,0.250,0.352,0.488,0.840,1,0,0,1,0
2019,AL,"Baltimore Orioles","Renato Núñez",151,599,541,132,24,0,31,90,72,44,1,10,143,0.244,0.311,0.460,0.771,1,1,0,4,0
2021,AL,"Texas Rangers","Adolis García",149,622,581,141,26,2,31,90,77,32,0,5,194,0.243,0.286,0.454,0.741,16,5,0,4,0
2022,NL,"Milwaukee Brewers","Willy Adames",139,617,563,134,31,0,31,98,83,49,3,1,166,0.238,0.298,0.458,0.756,8,3,0,4,0
2022,AL,"Seattle Mariners","Eugenio Suárez",150,629,543,128,24,2,31,87,76,73,0,8,196,0.236,0.332,0.459,0.791,0,0,0,5,0
2023,AL,"Detroit Tigers","Spencer Torkelson",159,684,606,141,34,1,31,94,88,67,1,6,171,0.233,0.313,0.446,0.758,3,0,0,5,0
2019,AL,"Toronto Blue Jays","Randal Grichuk",151,628,586,136,29,5,31,80,75,35,0,5,163,0.232,0.280,0.457,0.738,2,1,0,2,0
2022,AL,"New York Yankees","Giancarlo Stanton",110,452,398,84,7,0,31,78,53,50,2,0,137,0.211,0.297,0.462,0.759,0,0,0,3,0
2021,NL,"Cincinnati Reds","Eugenio Suárez",145,574,505,100,23,0,31,79,71,56,0,8,171,0.198,0.286,0.428,0.713,0,1,0,5,0
2021,AL,"Houston Astros","Kyle Tucker",140,567,506,149,37,3,30,92,83,53,5,1,90,0.294,0.359,0.557,0.917,14,2,0,5,0
2022,NL,"St. Louis Cardinals","Nolan Arenado",148,620,557,163,42,1,30,103,73,52,3,7,72,0.293,0.358,0.533,0.891,5,3,0,4,0
2021,AL,"Baltimore Orioles","Cedric Mullins",159,675,602,175,37,5,30,59,91,59,3,8,125,0.291,0.360,0.518,0.878,30,8,1,4,0
2023,AL,"Kansas City Royals","Bobby Witt Jr.",158,694,641,177,28,11,30,96,97,40,1,4,121,0.276,0.319,0.495,0.813,49,15,1,8,0
2021,AL,"Chicago White Sox","José Abreu",152,659,566,148,30,2,30,117,86,61,3,22,143,0.261,0.351,0.481,0.831,1,0,0,10,0
2021,NL,"Atlanta Braves","Ozzie Albies",156,686,629,163,40,7,30,106,103,47,2,3,128,0.259,0.310,0.488,0.799,20,4,0,7,0
2023,NL,"San Diego Padres","Manny Machado",138,601,543,140,21,0,30,91,75,50,1,2,109,0.258,0.319,0.462,0.782,3,2,0,6,0
2022,AL,"Houston Astros","Kyle Tucker",150,609,544,140,28,1,30,107,71,59,4,1,95,0.257,0.330,0.478,0.808,25,4,0,2,0
2021,AL,"Cleveland Guardians","Franmil Reyes",115,466,418,106,18,2,30,85,57,43,3,2,149,0.254,0.324,0.522,0.846,4,1,0,3,0
2023,AL,"Oakland Athletics","Brent Rooker",137,526,463,114,20,1,30,69,61,49,1,10,172,0.246,0.329,0.488,0.817,4,0,0,4,0
2022,NL,"Philadelphia Phillies","Rhys Hoskins",156,672,589,145,33,2,30,79,81,72,0,6,169,0.246,0.332,0.462,0.794,2,1,0,4,0
2019,NL,"St. Louis Cardinals","Paul DeJong",159,664,583,136,31,1,30,78,97,62,1,13,149,0.233,0.318,0.444,0.762,9,5,0,6,0
2023,AL,"Seattle Mariners","Cal Raleigh",145,569,513,119,23,1,30,75,78,54,1,1,158,0.232,0.306,0.456,0.762,0,0,0,1,0
2021,AL,"Minnesota Twins","Miguel Sanó",135,532,470,105,24,0,30,75,68,59,2,2,183,0.223,0.312,0.466,0.778,2,1,0,1,0
2019,AL,"Seattle Mariners","Daniel Vogelbach",144,558,462,96,17,0,30,76,73,92,2,2,149,0.208,0.341,0.439,0.780,0,0,0,2,0
2019,AL,"Texas Rangers","Rougned Odor",145,581,522,107,30,1,30,93,77,52,2,5,178,0.205,0.283,0.439,0.721,11,9,1,1,0
2023,NL,"Los Angeles Dodgers","Freddie Freeman",161,730,637,211,59,2,29,102,131,72,12,16,121,0.331,0.410,0.567,0.976,23,1,0,5,0
2021,NL,"Washington Nationals","Juan Soto",151,654,502,157,20,2,29,95,111,145,23,2,93,0.313,0.465,0.534,0.999,9,7,0,5,0
2021,AL,"Toronto Blue Jays","Bo Bichette",159,690,640,191,30,1,29,102,121,40,0,6,137,0.298,0.343,0.484,0.828,25,1,0,4,0
2019,AL,"Boston Red Sox","Mookie Betts",150,706,597,176,40,5,29,80,135,97,6,3,101,0.295,0.391,0.524,0.915,16,3,0,9,0
2023,AL,"Houston Astros","Kyle Tucker",157,674,574,163,37,5,29,112,97,80,9,3,92,0.284,0.369,0.517,0.886,30,5,0,10,0
2019,NL,"Chicago Cubs","Javier Báez",138,561,531,149,38,4,29,85,89,28,3,0,156,0.281,0.316,0.531,0.847,11,7,0,2,0
2022,AL,"Cleveland Guardians","José Ramírez",157,685,601,168,44,5,29,126,90,69,20,6,82,0.280,0.355,0.514,0.869,20,7,0,9,0
2021,AL,"Los Angeles Angels","Jared Walsh",144,585,530,147,34,1,29,98,70,48,6,4,152,0.277,0.340,0.509,0.850,2,1,0,3,0
2023,AL,"Texas Rangers","Marcus Semien",162,753,670,185,40,4,29,100,122,72,1,5,110,0.276,0.348,0.478,0.826,14,3,0,5,0
2021,NL,"San Francisco Giants","Brandon Belt",97,381,325,89,14,2,29,59,65,48,3,7,103,0.274,0.378,0.597,0.975,3,2,0,1,0
2023,NL,"Philadelphia Phillies","Nick Castellanos",157,671,626,170,37,2,29,106,79,36,0,3,185,0.272,0.311,0.476,0.788,11,2,0,6,0
2021,NL,"Milwaukee Brewers","Avisaíl García",135,515,461,121,18,0,29,86,68,38,5,11,121,0.262,0.330,0.490,0.820,8,4,0,5,0
2019,NL,"Arizona Diamondbacks","Christian Walker",152,603,529,137,26,1,29,73,86,67,6,6,155,0.259,0.348,0.476,0.825,8,1,0,1,0
2022,NL,"Colorado Rockies","C.J. Cron",150,632,575,148,28,3,29,102,79,43,6,8,164,0.257,0.315,0.468,0.783,0,0,0,5,0
2022,NL,"Milwaukee Brewers","Hunter Renfroe",125,522,474,121,23,1,29,72,62,39,1,4,121,0.255,0.315,0.492,0.807,1,1,2,3,0
2019,NL,"St. Louis Cardinals","Marcell Ozuna",130,549,485,117,23,1,29,89,80,62,2,1,114,0.241,0.328,0.472,0.800,12,2,0,1,0
2019,NL,"Philadelphia Phillies","Rhys Hoskins",160,705,570,129,33,5,29,85,86,116,6,11,173,0.226,0.364,0.454,0.819,2,2,0,6,0
2022,AL,"Houston Astros","Jose Altuve",141,604,527,158,39,0,28,57,103,66,2,10,87,0.300,0.387,0.533,0.921,18,1,0,1,0
2021,AL,"Boston Red Sox","J.D. Martinez",148,634,570,163,42,3,28,99,92,55,6,3,150,0.286,0.349,0.518,0.867,0,0,0,5,0
2022,AL,"Seattle Mariners","Julio Rodríguez",132,560,511,145,25,3,28,75,84,40,4,8,145,0.284,0.345,0.509,0.853,25,7,0,1,0
2019,AL,"Texas Rangers","Danny Santana",130,511,474,134,23,6,28,81,81,25,2,6,151,0.283,0.324,0.534,0.857,21,6,0,5,0
2021,NL,"Colorado Rockies","C.J. Cron",142,547,470,132,31,1,28,92,70,60,3,13,117,0.281,0.375,0.530,0.905,1,0,0,4,0
2021,NL,"San Diego Padres","Manny Machado",153,640,564,157,31,2,28,106,92,63,10,2,102,0.278,0.347,0.489,0.836,12,3,0,11,0
2023,NL,"Washington Nationals","Lane Thomas",156,682,628,168,36,3,28,86,101,36,0,11,176,0.268,0.315,0.468,0.783,20,5,0,7,0
2023,AL,"Baltimore Orioles","Anthony Santander",153,656,591,152,41,1,28,95,81,55,1,6,152,0.257,0.325,0.472,0.797,5,1,0,4,0
2023,AL,"Baltimore Orioles","Gunnar Henderson",150,622,560,143,29,9,28,82,100,56,1,3,159,0.255,0.325,0.489,0.814,10,3,0,3,0
2019,AL,"New York Yankees","Brett Gardner",141,550,491,123,26,7,28,74,86,52,0,4,108,0.251,0.325,0.503,0.829,10,2,0,3,0
2019,NL,"Milwaukee Brewers","Yasmani Grandal",153,632,513,126,26,2,28,77,79,109,2,5,139,0.246,0.380,0.468,0.848,5,1,0,5,0
2021,NL,"Chicago Cubs","Patrick Wisdom",106,375,338,78,13,0,28,61,54,32,1,4,153,0.231,0.305,0.518,0.823,4,1,0,0,0
2022,AL,"Minnesota Twins","Byron Buxton",92,382,340,76,13,3,28,51,61,34,0,7,116,0.224,0.306,0.526,0.833,6,0,0,1,0
2019,AL,"Houston Astros","Yordan Alvarez",87,369,313,98,26,0,27,78,58,52,4,2,94,0.313,0.412,0.655,1.067,0,0,0,2,0
2022,AL,"Texas Rangers","Nathaniel Lowe",157,645,593,179,26,3,27,76,74,48,2,4,147,0.302,0.358,0.492,0.851,2,2,0,0,0
2022,AL,"Boston Red Sox","Rafael Devers",141,614,555,164,42,1,27,88,84,50,11,6,114,0.295,0.358,0.521,0.879,3,1,0,3,0
2019,NL,"Chicago Cubs","Anthony Rizzo",146,613,512,150,29,3,27,94,89,71,3,27,86,0.293,0.405,0.520,0.924,5,2,0,3,0
